Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  8  1  6  12.1  932 333  1.5 5  8.0  84    0    6 328 -390  0
3958500 2408500  8  1  7  13.4  932  66  1.5 4  8.1  81   28  113 326 -392  0
3958500 2408500  8  1  8  14.3  933  63  1.9 5  8.5  79   44  212 329 -400  0
3958500 2408500  8  1  9  16.1  933  73  2.4 4  8.6  73  128  333 334 -411  0
3958500 2408500  8  1 10  17.2  933  70  3.4 3  8.4  65  192  424 331 -426  0
3958500 2408500  8  1 11  18.1  933  52  3.1 3  8.5  62  217  496 332 -437  0
3958500 2408500  8  1 12  18.6  933  48  2.9 4  8.6  60  150  524 340 -445  0
3958500 2408500  8  1 13  19.4  932 105  2.6 5  8.6  57  122  514 349 -459  0
3958500 2408500  8  1 14  19.3  932  32  2.7 5  8.7  57   98  475 352 -466  0
3958500 2408500  8  1 15  20.3  932  21  2.7 5  8.7  55   57  392 353 -463  0
3958500 2408500  8  1 16  20.0  932  47  3.9 4  8.7  54   55  344 351 -461  0
3958500 2408500  8  1 17  19.5  932  43  3.0 5  8.8  56   32  257 349 -455  0
3958500 2408500  8  1 18  19.2  932  11  2.5 4  8.9  58   57  209 348 -446  0
3958500 2408500  8  1 19  19.0  931  18  2.2 4  8.9  59   23  104 343 -437  0
3958500 2408500  8  1 20  18.1  931   7  2.0 6  9.0  62    5   28 348 -428  0
3958500 2408500  8  1 21  16.9  932  27  1.9 6  8.9  65    0    0 351 -419  0
3958500 2408500  8  1 22  16.9  932  19  2.2 7  8.8  67    0    0 352 -414  0
3958500 2408500  8  1 23  16.4  933  34  2.0 7  8.7  67    0    0 354 -413  0
3958500 2408500  8  1 24  16.3  933  22  2.2 8  8.7  68    0    0 357 -412  0
3958500 2408500  8  2  1  15.5  932  29  2.8 7  8.8  72    0    0 356 -410  0
3958500 2408500  8  2  2  15.4  932 321  2.5 8  9.1  76    0    0 355 -408  0
3958500 2408500  8  2  3  14.7  931 308  3.1 8  9.2  79    0    0 358 -407  0
3958500 2408500  8  2  4  13.9  932 347  2.7 8  9.4  84    0    0 355 -404  0
3958500 2408500  8  2  5  13.1  932 355  3.0 8  9.5  91    0    0 351 -401  0
3958500 2408500  8  2  6  12.8  932 360  3.7 7  9.6  95    0    4 345 -399  0
3958500 2408500  8  2  7  12.9  932   0  3.8 7  9.6  95    0   22 340 -400  0
3958500 2408500  8  2  8  12.8  932 357  3.1 8  9.6  96    0   35 343 -404  0
3958500 2408500  8  2  9  12.7  932   7  2.8 7  9.7  96    0   76 342 -413  0
3958500 2408500  8  2 10  12.9  932  28  2.6 7  9.6  96    0  107 338 -426  0
3958500 2408500  8  2 11  13.1  932   4  2.8 8  9.8  96    0  121 343 -440  0
3958500 2408500  8  2 12  13.9  932  16  2.8 8 10.1  96    0  124 350 -452  0
3958500 2408500  8  2 13  14.2  932  10  2.7 8 10.3  94    0  138 353 -461  0
3958500 2408500  8  2 14  15.3  931  13  2.8 8 10.4  91    0  164 356 -466  0
3958500 2408500  8  2 15  15.1  931   5  2.7 8 10.4  88    0  129 359 -466  0
3958500 2408500  8  2 16  15.1  931 359  3.4 8 10.4  88    0  102 360 -465  0
3958500 2408500  8  2 17  14.6  931 350  3.6 8 10.3  89    0   60 360 -461  0
3958500 2408500  8  2 18  13.7  931   1  3.8 7 10.1  92    0   85 355 -451  0
3958500 2408500  8  2 19  13.4  932 341  3.1 7 10.1  95    0   52 351 -439  0
3958500 2408500  8  2 20  13.0  932 358  3.2 8  9.9  96   10   22 354 -429  0
3958500 2408500  8  2 21  12.7  932 341  3.5 7  9.6  95    0    0 352 -421  0
3958500 2408500  8  2 22  12.5  932 347  3.4 8  9.4  95    0    0 349 -416  0
3958500 2408500  8  2 23  12.1  932 348  3.1 8  9.2  95    0    0 349 -414  0
3958500 2408500  8  2 24  12.2  932 324  3.0 7  9.1  95    0    0 344 -412  0
3958500 2408500  8  3  1  12.4  932 338  3.0 7  9.2  94    0    0 338 -410  0
3958500 2408500  8  3  2  12.0  932 304  3.1 7  9.2  95    0    0 336 -406  0
3958500 2408500  8  3  3  12.1  932 315  3.0 8  9.1  94    0    0 336 -402  0
3958500 2408500  8  3  4  11.8  932 296  3.1 7  9.0  95    0    0 334 -398  0
3958500 2408500  8  3  5  11.7  932 295  3.2 7  9.0  96    0    0 327 -394  0
3958500 2408500  8  3  6  11.9  932 325  3.0 7  8.8  94    0    5 325 -390  0
3958500 2408500  8  3  7  12.0  932 313  3.0 7  8.8  92    0   47 323 -390  0
3958500 2408500  8  3  8  12.1  933 315  3.0 7  8.9  93    0  104 322 -398  0
3958500 2408500  8  3  9  12.7  933 294  2.9 7  9.0  92    0  146 323 -414  0
3958500 2408500  8  3 10  12.6  933 283  3.1 7  9.2  93    0  167 324 -432  0
3958500 2408500  8  3 11  13.0  934 285  2.8 7  9.4  94    0  207 325 -448  0
3958500 2408500  8  3 12  13.4  934 282  2.6 7  9.5  92    0  183 326 -459  0
3958500 2408500  8  3 13  14.0  935 293  2.9 7  9.5  89    0  189 330 -466  0
3958500 2408500  8  3 14  14.6  935 282  3.3 7  9.6  87    3  235 332 -471  0
3958500 2408500  8  3 15  16.0  936 288  3.2 6  9.3  79   87  267 333 -469  0
3958500 2408500  8  3 16  16.8  935 273  3.6 6  8.9  70  144  211 331 -465  0
3958500 2408500  8  3 17  16.7  935 270  2.9 5  8.7  68  203  132 329 -460  0
3958500 2408500  8  3 18  17.1  935 281  3.2 2  8.5  65  303   62 317 -452  0
3958500 2408500  8  3 19  16.3  935 282  2.2 3  8.5  66  150   41 311 -442  0
3958500 2408500  8  3 20  14.9  936 249  2.5 5  8.5  71   22   15 317 -430  0
3958500 2408500  8  3 21  13.5  936 242  2.8 6  8.4  77    0    0 323 -421  0
3958500 2408500  8  3 22  13.0  936 232  2.7 3  8.3  80    0    0 311 -415  0
3958500 2408500  8  3 23  12.1  937 238  2.8 3  8.3  84    0    0 298 -410  0
3958500 2408500  8  3 24  12.3  937 267  2.3 4  8.4  88    0    0 300 -407  0
3958500 2408500  8  4  1  12.5  937 265  2.4 6  8.5  87    0    0 311 -406  0
3958500 2408500  8  4  2  12.7  937 272  2.8 4  8.3  84    0    0 310 -402  0
3958500 2408500  8  4  3  11.8  937 290  2.7 4  8.2  85    0    0 302 -395  0
3958500 2408500  8  4  4  10.5  937 296  2.4 1  8.1  90    0    0 286 -390  0
3958500 2408500  8  4  5   9.7  936 329  1.5 2  7.8  94    0    0 274 -385  0
3958500 2408500  8  4  6  10.0  937 292  2.2 4  7.6  93    4   18 284 -382  0
3958500 2408500  8  4  7  11.9  937 268  2.2 4  7.8  88   63   69 295 -383  0
3958500 2408500  8  4  8  13.3  939 334  2.4 4  7.8  79  168  123 299 -391  0
3958500 2408500  8  4  9  13.5  939 330  2.8 3  7.2  70  380  101 297 -403  0
3958500 2408500  8  4 10  13.9  939 317  2.8 2  6.7  64  504  127 292 -417  0
3958500 2408500  8  4 11  15.5  939 298  2.6 2  6.5  58  640  127 294 -429  0
3958500 2408500  8  4 12  16.1  940 310  2.9 2  6.5  54  628  162 301 -438  0
3958500 2408500  8  4 13  16.7  939 304  3.0 3  6.6  53  364  310 308 -444  0
3958500 2408500  8  4 14  17.4  939   3  3.8 3  6.7  51  180  335 312 -447  0
3958500 2408500  8  4 15  17.6  939 319  3.1 1  6.8  50  304  277 307 -448  0
3958500 2408500  8  4 16  17.3  938 324  3.0 2  6.8  50  264  233 302 -445  0
3958500 2408500  8  4 17  17.2  938 354  3.4 4  6.8  52  197  186 311 -442  0
3958500 2408500  8  4 18  17.5  938 335  2.7 4  6.9  52  191  103 319 -434  0
3958500 2408500  8  4 19  15.9  939 357  1.2 4  6.9  54  105   56 317 -423  0
3958500 2408500  8  4 20  14.3  939 334  1.1 4  7.0  60    9   19 313 -413  0
3958500 2408500  8  4 21  12.9  939 328  1.4 3  7.1  68    0    0 305 -403  0
3958500 2408500  8  4 22  12.3  939 303  1.1 3  7.1  72    0    0 299 -395  0
3958500 2408500  8  4 23  11.5  939 314  1.5 3  7.1  76    0    0 296 -390  0
3958500 2408500  8  4 24  11.1  939 263  1.3 3  7.1  79    0    0 295 -387  0
3958500 2408500  8  5  1  10.7  939 311  1.1 3  6.9  79    0    0 293 -385  0
3958500 2408500  8  5  2  10.5  938 317  1.2 1  6.9  81    0    0 286 -383  0
3958500 2408500  8  5  3  10.1  938 297  1.1 1  7.0  83    0    0 281 -381  0
3958500 2408500  8  5  4  10.5  938 207  1.2 1  6.9  82    0    0 281 -378  0
3958500 2408500  8  5  5  10.0  938 160  1.8 1  6.8  81    0    0 282 -376  0
3958500 2408500  8  5  6   9.1  938 185  1.5 0  6.9  86    5   17 278 -376  0
3958500 2408500  8  5  7  11.9  938 155  1.6 0  7.2  84   98   51 277 -380  0
3958500 2408500  8  5  8  14.1  939 189  1.6 0  7.4  73  291   59 283 -390  0
3958500 2408500  8  5  9  16.0  939 206  2.1 0  7.5  65  441   90 291 -404  0
3958500 2408500  8  5 10  16.7  938 215  2.2 1  7.6  60  570   52 299 -421  0
3958500 2408500  8  5 11  17.4  938 267  3.9 3  7.4  56  549  125 313 -435  0
3958500 2408500  8  5 12  18.5  937 280  3.1 4  7.1  51  498  196 327 -444  0
3958500 2408500  8  5 13  19.2  937 256  3.5 5  7.1  49  441  234 339 -449  0
3958500 2408500  8  5 14  19.6  936 241  3.5 4  7.4  49  342  258 343 -449  0
3958500 2408500  8  5 15  20.4  935 243  3.5 4  7.6  48  344  223 344 -444  0
3958500 2408500  8  5 16  19.9  935 250  4.4 4  7.6  48  203  222 346 -437  0
3958500 2408500  8  5 17  19.3  934 269  3.5 7  7.4  48   21  186 357 -437  0
3958500 2408500  8  5 18  18.1  934 252  4.1 7  7.6  52   10  124 366 -436  0
3958500 2408500  8  5 19  17.4  933 284  3.9 6  7.7  56   34   67 360 -429  0
3958500 2408500  8  5 20  16.5  933 282  2.2 8  7.6  58   17   17 362 -418  0
3958500 2408500  8  5 21  16.3  933 218  2.3 8  7.7  61    0    0 368 -408  0
3958500 2408500  8  5 22  13.9  933 228  2.5 8  8.3  72    0    0 365 -403  0
3958500 2408500  8  5 23  13.4  933 223  2.9 8  9.1  86    0    0 361 -402  0
3958500 2408500  8  5 24  14.0  933 284  3.5 8  9.2  87    0    0 362 -401  0
3958500 2408500  8  6  1  13.0  933 257  3.6 8  9.4  89    0    0 360 -399  0
3958500 2408500  8  6  2  12.7  932 249  3.2 8  9.5  94    0    0 357 -398  0
3958500 2408500  8  6  3  12.7  932 258  3.8 8  9.5  95    0    0 356 -396  0
3958500 2408500  8  6  4  12.6  932 262  3.9 8  9.4  94    0    0 355 -393  0
3958500 2408500  8  6  5  12.6  932 271  3.9 7  9.3  94    0    0 347 -392  0
3958500 2408500  8  6  6  12.5  932 310  4.4 7  9.3  94    0    2 341 -390  0
3958500 2408500  8  6  7  12.1  933 301  3.8 8  9.2  94    0   18 343 -388  0
3958500 2408500  8  6  8  12.0  933 324  4.2 8  9.0  94    0   99 344 -389  0
3958500 2408500  8  6  9  12.5  933 327  3.6 7  8.7  90   16  172 336 -393  0
3958500 2408500  8  6 10  12.9  933 310  3.8 7  8.1  82   56  218 329 -395  0
3958500 2408500  8  6 11  13.2  934 298  4.5 7  7.7  75  110  243 325 -400  0
3958500 2408500  8  6 12  14.1  934 315  3.7 8  7.5  70   82  263 325 -412  0
3958500 2408500  8  6 13  15.1  934 300  3.5 8  7.3  65   50  274 328 -425  0
3958500 2408500  8  6 14  15.2  933 307  3.3 8  7.2  62   16  251 329 -435  0
3958500 2408500  8  6 15  15.9  933 310  3.4 8  6.9  58   65  239 332 -442  0
3958500 2408500  8  6 16  15.3  932 313  2.3 8  6.8  57   28  199 335 -441  0
3958500 2408500  8  6 17  14.8  932 311  2.9 8  6.8  58   14  158 336 -432  0
3958500 2408500  8  6 18  14.2  932 305  2.7 7  6.7  60   19  112 333 -423  0
3958500 2408500  8  6 19  13.6  931 278  2.5 6  6.8  63   42   47 327 -415  0
3958500 2408500  8  6 20  12.4  931 257  2.0 7  6.9  68    8   11 327 -408  0
3958500 2408500  8  6 21  11.7  931 242  2.2 8  6.9  72    0    0 334 -402  0
3958500 2408500  8  6 22  11.6  931 245  3.4 8  6.9  74    0    0 340 -399  0
3958500 2408500  8  6 23  11.4  931 326  2.8 8  6.9  75    0    0 342 -396  0
3958500 2408500  8  6 24  11.1  930 298  2.1 7  7.0  77    0    0 338 -390  0
3958500 2408500  8  7  1  10.7  930 324  2.4 5  7.2  81    0    0 326 -385  0
3958500 2408500  8  7  2   9.8  930 278  2.2 5  7.3  86    0    0 315 -382  0
3958500 2408500  8  7  3   9.3  930 291  2.0 5  7.2  89    0    0 314 -379  0
3958500 2408500  8  7  4   9.0  929 313  2.7 7  7.0  89    0    0 323 -378  0
3958500 2408500  8  7  5   8.6  928 305  2.2 6  6.8  89    0    0 327 -376  0
3958500 2408500  8  7  6   8.4  928 304  2.8 7  6.8  90    2   16 327 -374  0
3958500 2408500  8  7  7   8.8  928 336  3.1 4  6.9  91   75   55 316 -374  0
3958500 2408500  8  7  8   9.7  929 282  3.2 5  6.9  87  142  117 307 -374  0
3958500 2408500  8  7  9  10.4  929 311  4.2 6  6.7  79  124  192 319 -376  0
3958500 2408500  8  7 10  10.8  929 296  3.8 6  6.4  73   80  262 325 -380  0
3958500 2408500  8  7 11  12.5  929 286  4.2 5  6.4  68  228  281 324 -385  0
3958500 2408500  8  7 12  13.1  930 293  4.2 5  6.4  64  183  318 323 -392  0
3958500 2408500  8  7 13  12.7  929 294  5.0 6  6.2  61   32  307 326 -398  0
3958500 2408500  8  7 14  12.4  929 269  3.6 5  5.9  60   51  306 323 -410  0
3958500 2408500  8  7 15   9.7  928 286  3.9 5  6.1  68    2  212 314 -419  0
3958500 2408500  8  7 16  11.8  928 274  3.1 4  6.5  73  158  229 310 -414  0
3958500 2408500  8  7 17  12.5  928 286  4.3 4  6.5  67   90  189 308 -410  0
3958500 2408500  8  7 18  12.6  929 260  4.0 4  6.4  64   82  126 307 -407  0
3958500 2408500  8  7 19  11.8  928 278  3.6 5  6.1  64   75   53 307 -400  0
3958500 2408500  8  7 20   9.6  928 287  3.2 7  6.0  68    6   16 312 -393  0
3958500 2408500  8  7 21   8.2  928 264  2.9 7  6.2  80    0    0 315 -386  0
3958500 2408500  8  7 22   7.7  929 259  1.9 6  6.3  87    0    0 308 -381  0
3958500 2408500  8  7 23   7.3  929 240  2.1 5  6.3  90    0    0 300 -378  0
3958500 2408500  8  7 24   7.2  929 229  2.2 4  6.3  91    0    0 291 -375  0
3958500 2408500  8  8  1   6.6  930 239  1.7 2  6.3  93    0    0 277 -373  0
3958500 2408500  8  8  2   6.7  930 236  2.3 4  6.2  93    0    0 275 -372  0
3958500 2408500  8  8  3   6.1  930 242  2.2 4  6.1  93    0    0 281 -371  0
3958500 2408500  8  8  4   6.8  929 269  2.5 6  6.2  95    0    0 289 -371  0
3958500 2408500  8  8  5   6.9  930 254  2.4 8  6.3  94    0    0 305 -369  0
3958500 2408500  8  8  6   6.8  930 260  3.1 8  6.2  92    2   16 313 -366  0
3958500 2408500  8  8  7   8.2  930 259  3.0 4  6.4  91   33   74 299 -367  0
3958500 2408500  8  8  8   9.5  930 255  3.2 5  6.6  85  179  107 290 -372  0
3958500 2408500  8  8  9  10.6  932 292  3.6 4  6.5  78  223  156 294 -380  0
3958500 2408500  8  8 10  10.5  932 275  3.7 6  6.7  77  170  258 299 -389  0
3958500 2408500  8  8 11  10.9  931 283  3.0 4  6.7  77  417  223 300 -398  0
3958500 2408500  8  8 12  12.3  932 293  3.0 3  6.5  70  227  331 292 -405  0
3958500 2408500  8  8 13  11.4  931 292  3.8 5  6.4  68  196  338 297 -413  0
3958500 2408500  8  8 14  13.2  931 279  3.8 4  6.3  64  381  268 302 -419  0
3958500 2408500  8  8 15  13.7  932 287  4.3 5  6.0  57  250  276 304 -422  0
3958500 2408500  8  8 16  14.8  932 316  4.4 5  6.0  54  238  227 311 -420  0
3958500 2408500  8  8 17  14.5  932 310  4.9 6  5.8  52   77  199 316 -413  0
3958500 2408500  8  8 18  13.3  932 284  4.3 5  5.6  52   50  138 313 -406  0
3958500 2408500  8  8 19  12.6  931 306  3.0 4  5.8  57   62   61 303 -396  0
3958500 2408500  8  8 20  10.9  931 310  1.8 5  6.0  65   13   18 301 -386  0
3958500 2408500  8  8 21  10.1  932 298  1.9 4  6.1  71    0    0 297 -377  0
3958500 2408500  8  8 22   9.2  931 256  1.9 4  6.2  77    0    0 291 -369  0
3958500 2408500  8  8 23   8.1  932 284  1.5 3  6.2  82    0    0 284 -364  0
3958500 2408500  8  8 24   8.4  932 320  0.9 2  6.1  82    0    0 275 -361  0
3958500 2408500  8  9  1   6.1  931 245  1.5 2  6.0  87    0    0 267 -359  0
3958500 2408500  8  9  2   6.2  930 308  1.6 2  6.0  93    0    0 263 -358  0
3958500 2408500  8  9  3   7.1  931 268  1.9 2  6.0  90    0    0 264 -358  0
3958500 2408500  8  9  4   7.3  931 296  1.7 2  6.0  87    0    0 265 -356  0
3958500 2408500  8  9  5   5.7  930 247  2.0 3  5.9  89    0    0 269 -354  0
3958500 2408500  8  9  6   6.5  930 250  1.5 3  5.9  92    2   16 273 -352  0
3958500 2408500  8  9  7   8.4  931 295  1.5 1  6.3  90   77   61 268 -353  0
3958500 2408500  8  9  8  10.5  931 238  2.3 1  6.7  84  278   54 262 -361  0
3958500 2408500  8  9  9  12.9  931 223  2.8 2  7.0  75  149  184 276 -374  0
3958500 2408500  8  9 10  14.1  932 277  2.5 4  7.1  68  114  268 298 -387  0
3958500 2408500  8  9 11  15.0  931 297  2.5 4  6.9  62  347  249 312 -399  0
3958500 2408500  8  9 12  15.9  931 285  3.0 3  6.5  55  533  191 310 -410  0
3958500 2408500  8  9 13  17.6  931 287  3.1 3  6.6  51  749   66 310 -419  0
3958500 2408500  8  9 14  17.9  931 274  3.4 3  6.6  48  627  127 313 -422  0
3958500 2408500  8  9 15  18.0  930 269  4.1 2  6.5  46  620   84 310 -424  0
3958500 2408500  8  9 16  18.5  930 312  3.7 2  6.4  45  560   71 307 -422  0
3958500 2408500  8  9 17  19.0  929 315  4.3 5  6.5  44  349   91 321 -418  0
3958500 2408500  8  9 18  17.8  929 337  4.0 5  6.6  46  188   86 333 -411  0
3958500 2408500  8  9 19  16.2  929 348  2.8 1  6.9  52  106   49 313 -401  0
3958500 2408500  8  9 20  14.3  928 328  1.8 2  6.9  58   12   17 295 -390  0
3958500 2408500  8  9 21  11.9  929 347  1.6 2  6.8  66    0    0 291 -379  0
3958500 2408500  8  9 22  10.9  928 319  1.8 1  6.7  73    0    0 281 -372  0
3958500 2408500  8  9 23  10.2  929 336  1.6 1  6.8  78    0    0 273 -366  0
3958500 2408500  8  9 24  10.0  929 309  1.7 1  6.7  79    0    0 271 -363  0
3958500 2408500  8 10  1  10.1  929 302  1.5 1  6.7  79    0    0 270 -362  0
3958500 2408500  8 10  2   9.5  929 256  1.5 0  6.6  80    0    0 265 -361  0
3958500 2408500  8 10  3   9.9  929 275  1.3 0  6.4  78    0    0 259 -360  0
3958500 2408500  8 10  4   7.4  928 324  1.2 0  6.3  82    0    0 255 -358  0
3958500 2408500  8 10  5   7.9  928 242  1.6 1  6.2  87    0    0 255 -356  0
3958500 2408500  8 10  6   7.7  928 205  1.3 1  6.4  88    1   15 259 -355  0
3958500 2408500  8 10  7  10.3  929 255  1.7 3  6.9  89   17   76 270 -357  0
3958500 2408500  8 10  8  12.2  928 269  2.4 3  7.3  80  100  147 283 -365  0
3958500 2408500  8 10  9  13.3  929 281  2.8 2  7.2  72  277  162 283 -378  0
3958500 2408500  8 10 10  14.8  929 269  3.3 4  7.1  65  402  179 291 -391  0
3958500 2408500  8 10 11  16.1  929 305  3.6 3  7.0  59  656   99 299 -404  0
3958500 2408500  8 10 12  17.6  929 298  4.0 2  7.1  54  644  154 298 -416  0
3958500 2408500  8 10 13  18.2  929 294  4.2 3  7.2  52  371  312 304 -425  0
3958500 2408500  8 10 14  18.1  929 303  4.2 4  7.3  52  186  336 314 -432  0
3958500 2408500  8 10 15  18.8  929 323  4.3 2  7.4  51  282  284 312 -433  0
3958500 2408500  8 10 16  19.5  930 313  4.4 2  7.4  49  428  157 309 -432  0
3958500 2408500  8 10 17  18.7  930 299  4.5 3  7.1  48  368  106 312 -429  0
3958500 2408500  8 10 18  17.6  929 298  4.3 2  7.1  50  212   91 309 -423  0
3958500 2408500  8 10 19  16.7  928 329  2.2 1  7.4  55   87   59 303 -415  0
3958500 2408500  8 10 20  14.5  929 244  1.5 1  7.3  60    9   18 296 -405  0
3958500 2408500  8 10 21  12.9  929 287  1.3 1  7.1  66    0    0 289 -395  0
3958500 2408500  8 10 22  11.8  929 304  0.9 0  7.0  72    0    0 280 -388  0
3958500 2408500  8 10 23  11.6  929 299  1.0 0  7.1  76    0    0 276 -384  0
3958500 2408500  8 10 24  10.3  929 299  0.8 0  7.1  80    0    0 271 -381  0
3958500 2408500  8 11  1   9.9  929 258  1.3 0  7.1  84    0    0 268 -378  0
3958500 2408500  8 11  2   9.5  929 207  1.5 0  7.1  87    0    0 266 -376  0
3958500 2408500  8 11  3   9.4  929 178  1.5 0  7.0  87    0    0 264 -374  0
3958500 2408500  8 11  4   8.4  928 263  1.8 0  6.9  88    0    0 260 -373  0
3958500 2408500  8 11  5   8.4  928 222  2.0 0  6.8  90    0    0 257 -372  0
3958500 2408500  8 11  6   8.6  928 243  1.4 0  6.7  89    0   15 258 -370  0
3958500 2408500  8 11  7   9.6  929 240  1.9 0  7.1  91   52   74 259 -372  0
3958500 2408500  8 11  8  12.7  929 309  2.3 0  7.6  84  199  112 265 -381  0
3958500 2408500  8 11  9  13.8  930 359  2.1 0  7.5  72  346  136 271 -398  0
3958500 2408500  8 11 10  16.2  930 300  2.7 0  7.2  62  415  191 277 -418  0
3958500 2408500  8 11 11  16.2  931 340  2.5 1  6.9  55  582  168 286 -439  0
3958500 2408500  8 11 12  17.1  930 295  2.6 2  6.7  52  663  166 295 -456  0
3958500 2408500  8 11 13  18.7  930 338  3.0 2  6.6  48  673  174 304 -467  0
3958500 2408500  8 11 14  18.8  930 119  3.0 2  6.6  45  637  177 309 -473  0
3958500 2408500  8 11 15  18.7  930  17  2.9 2  6.8  46  572  167 310 -476  0
3958500 2408500  8 11 16  18.9  930 246  3.6 2  6.9  47  473  156 311 -477  0
3958500 2408500  8 11 17  18.2  930 328  3.7 3  7.1  49  351  135 313 -473  0
3958500 2408500  8 11 18  17.1  930 351  3.0 3  7.1  52  215  106 314 -462  0
3958500 2408500  8 11 19  16.1  930   7  3.0 3  7.0  54   69   67 311 -448  0
3958500 2408500  8 11 20  14.5  929  25  2.4 3  7.1  60    3   16 307 -433  0
3958500 2408500  8 11 21  13.0  930  49  1.3 3  7.2  67    0    0 300 -419  0
3958500 2408500  8 11 22  11.8  930  71  1.1 2  7.0  72    0    0 290 -409  0
3958500 2408500  8 11 23  11.8  930  27  1.0 2  7.0  74    0    0 282 -401  0
3958500 2408500  8 11 24  11.0  930 251  1.2 2  7.0  76    0    0 280 -394  0
3958500 2408500  8 12  1  11.4  930 198  1.2 1  7.1  79    0    0 273 -390  0
3958500 2408500  8 12  2  11.5  931 253  1.5 2  7.2  79    0    0 274 -391  0
3958500 2408500  8 12  3  10.9  930 288  1.1 3  7.2  79    0    0 284 -393  0
3958500 2408500  8 12  4  12.4  930 259  2.0 3  7.1  76    0    0 291 -392  0
3958500 2408500  8 12  5  10.0  931  54  1.6 3  6.9  77    0    0 291 -390  0
3958500 2408500  8 12  6   8.7  930 273  1.9 2  6.8  86    1   13 280 -389  0
3958500 2408500  8 12  7  12.0  931 278  1.7 1  6.9  81   72   53 273 -391  0
3958500 2408500  8 12  8  14.0  931 227  1.6 0  7.4  72  241   72 273 -400  0
3958500 2408500  8 12  9  16.4  931 232  2.3 0  7.8  66  394   92 280 -414  0
3958500 2408500  8 12 10  18.0  931 259  2.3 1  8.0  60  498  113 296 -432  0
3958500 2408500  8 12 11  18.7  931 289  2.2 1  7.9  55  655   82 312 -449  0
3958500 2408500  8 12 12  19.6  930 251  3.1 4  7.8  52  279  287 328 -464  0
3958500 2408500  8 12 13  20.2  930 287  3.2 5  7.8  49  187  309 345 -471  0
3958500 2408500  8 12 14  20.7  930 272  2.7 6  7.9  49  156  294 355 -473  0
3958500 2408500  8 12 15  21.0  930 291  3.6 6  8.0  48   42  257 360 -473  0
3958500 2408500  8 12 16  21.2  929 255  3.6 3  7.8  46  330  163 350 -471  0
3958500 2408500  8 12 17  19.6  928 263  3.8 4  7.7  47  295  107 341 -466  0
3958500 2408500  8 12 18  18.5  929 283  4.6 7  8.1  54   16  112 349 -456  0
3958500 2408500  8 12 19  15.2  929 277  4.0 7  9.0  69    1   46 352 -444  0
3958500 2408500  8 12 20  13.8  929 260  2.5 8  9.5  85    0    9 347 -432  0
3958500 2408500  8 12 21  14.4  929 245  2.6 8  9.5  87    0    0 347 -420  0
3958500 2408500  8 12 22  13.6  930 251  2.3 8  9.5  87    0    0 346 -412  0
3958500 2408500  8 12 23  13.2  930 255  2.1 8  9.4  90    0    0 344 -407  0
3958500 2408500  8 12 24  13.2  931 207  2.5 6  9.3  90    0    0 335 -403  0
3958500 2408500  8 13  1  12.7  931 201  2.6 5  9.2  91    0    0 324 -399  0
3958500 2408500  8 13  2  12.6  931 219  2.5 4  8.9  90    0    0 316 -396  0
3958500 2408500  8 13  3  12.4  931 231  2.4 5  8.8  89    0    0 315 -395  0
3958500 2408500  8 13  4  11.6  931 229  2.3 4  8.7  91    0    0 313 -395  0
3958500 2408500  8 13  5  11.0  931 214  2.2 6  8.5  93    0    0 313 -395  0
3958500 2408500  8 13  6  10.8  932 210  2.3 4  8.3  94    1   12 312 -395  0
3958500 2408500  8 13  7  12.2  933 269  2.4 4  8.4  91   43   71 306 -397  0
